EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationField,Education,MonthlyIncome,HourlyRate,DailyRate,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,TotalWorkingYears,NumCompaniesWorked,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,RelationshipSatisfaction,BusinessTravel,MaritalStatus,DistanceFromHome,OverTime,PercentSalaryHike,TrainingTimesLastYear,StockOptionLevel,JobInvolvement,Attrition,JoiningDate,JoiningDate_Clean
EMP7900,Margaret Thompson,47,Male,Finance,Research Scientist,Human Resources,5,11141,63,807,19,18,12,19,9,2,1,2,3,2,Non-Travel,Divorced,14,No,18,2,1,3,Yes,17-05-2023,17-05-2023
EMP4254,Thomas Williams,51,Female,Research & Development,Manager,Other,2,14991,95,1058,8,5,9,31,9,1,4,2,3,3,Travel_Rarely,Divorced,11,No,22,3,0,2,No,11-06-2020,11-06-2020
EMP3096,Nancy Garcia,59,Female,Finance,Financial Analyst,Human Resources,5,5436,77,1183,11,1,0,6,4,4,3,4,3,2,Travel_Frequently,Divorced,28,Yes,11,5,1,2,Yes,07-07-2010,07-07-2010
EMP1209,John Martin,54,Female,sales dept,Operations Lead,Life Sciences,1,2543,59,236,33,4,10,32,8,3,4,3,3,1,Travel_Frequently,Single,14,Yes,17,0,3,3,Yes,20-01-2012,20-01-2012
EMP1153,Jennifer Garcia,24,Male,Finance,Manager,Marketing,4,12963,86,448,6,5,1,3,3,2,2,4,3,1,Travel_Frequently,Single,10,Yes,21,2,1,1,No,28-04-2019,28-04-2019
EMP2633,Mark Wilson,39,Female,H.R,Research Scientist,Life Sciences,3,13728,32,934,7,7,5,10,5,4,4,4,3,1,Travel_Frequently,Divorced,1,No,15,4,3,1,No,22-06-2010,22-06-2010
EMP5776,Thomas Jones,58,Male,R & D,HR Representative,Human Resources,4,4789,65,838,21,1,3,3,4,2,4,4,3,3,Travel_Frequently,married,18,No,22,2,2,1,Yes,04-06-2017,04-06-2017
EMP6424,David Martin,50,Female,Sales ,Operations Lead,Marketing,4,2251,64,1184,17,0,17,7,4,3,4,1,3,4,Travel_Frequently,Single,1,Yes,14,2,2,1,No,13-06-2012,13-06-2012
EMP7183,Nancy Brown,22,Male,Marketing,Director,Medical,5,19963,94,1143,10,10,11,20,2,3,4,3,3,1,Travel_Rarely,Divorced,13,Yes,17,0,1,1,No,24-05-2022,24-05-2022
EMP8013,Matthew Davis,31,Male,Research & Development,Director,Life Sciences,1,18061,31,958,9,1,7,14,6,1,4,3,3,3,Travel_Rarely,Divorced,13,Yes,23,0,3,4,Yes,10-09-2010,10-09-2010
EMP2760,William Williams,24,Male,sales dept,Director,Technical Degree,1,13470,48,1185,3,4,3,38,0,2,2,1,3,4,Travel_Rarely,Divorced,11,Yes,12,5,1,2,No,20-12-2019,20-12-2019
EMP2360,William Young,52,Female,Human Resources,Marketing Specialist,Other,3,11394,94,969,23,14,17,18,4,4,2,1,3,4,Travel_Frequently,Married,19,Yes,25,5,0,1,No,28-07-2024,28-07-2024
EMP2833,Lisa Davis,35,Female,Sales,HR Representative,Medical,5,13284,48,176,15,1,12,24,8,2,4,3,3,4,Travel_Rarely,Divorced,22,Yes,19,4,3,1,Yes,21-06-2015,21-06-2015
EMP4857,Mark Garcia,46,Male,Finance,HR Representative,Human Resources,1,16449,40,1299,34,10,8,19,5,2,4,2,3,3,Travel_Rarely,Divorced,24,Yes,13,3,3,4,Yes,14-12-2022,14-12-2022
EMP2369,John Anderson,39,Female,Human Resources,HR Representative,Marketing,1,12993,73,908,31,8,6,32,8,3,2,2,3,4,Travel_Frequently,Married,5,No,24,0,1,4,No,28-07-2022,28-07-2022
EMP2907,Christopher Thompson,18,Male,Sales ,HR Representative,Technical Degree,2,5706,44,1327,6,6,6,35,6,2,4,4,3,1,Travel_Rarely,Single,9,Yes,19,1,1,3,Yes,27-09-2014,27-09-2014
EMP1016,Lisa Williams,42,Male,HR,Financial Analyst,Technical Degree,2,19139,49,251,1,0,0,13,3,3,3,1,3,4,Travel_Rarely,Divorced,14,Yes,22,2,3,4,No,12-03-2018,12-03-2018
EMP2486,Joseph Wilson,50,Male,IT,Marketing Specialist,Technical Degree,3,8432,75,276,0,1,1,12,0,3,2,4,3,1,Travel_Frequently,Divorced,5,No,14,4,3,4,Yes,02-11-2023,02-11-2023
EMP2737,Linda Martin,41,Female,Human Resources,HR Representative,Human Resources,3,12985,40,778,7,8,7,23,7,2,2,3,3,3,Travel_Frequently,Married,7,No,23,3,3,4,No,28-07-2022,28-07-2022
EMP7223,Anthony Thomas,40,Female,H.R,Manager,Human Resources,1,19517,74,159,1,0,2,38,0,3,2,1,3,2,Non-Travel,Divorced,25,Yes,21,0,0,4,No,26-09-2021,26-09-2021
EMP8333,Susan Brown,26,Female,H.R,Laboratory Technician,Technical Degree,1,10855,35,1032,32,6,12,19,7,4,2,1,3,1,Travel_Frequently,Married,29,Yes,20,2,1,3,No,21-10-2023,21-10-2023
EMP3507,Linda White,52,Male,Human resources,Director,Technical Degree,4,17011,83,769,9,9,6,38,5,1,2,3,3,2,Non-Travel,Divorced,25,Yes,21,5,0,4,Yes,07-06-2012,07-06-2012
EMP5966,Barbara Davis,59,Male,human resources,Operations Lead,Life Sciences,2,15847,54,453,2,0,3,16,7,3,4,3,3,3,Travel_Frequently,Married,25,Yes,21,1,1,3,No,13-07-2024,13-07-2024
EMP4869,Thomas Johnson,50,Female,Research & Development ,Software Engineer,Life Sciences,3,18144,37,459,19,0,5,27,4,1,1,4,3,3,Travel_Frequently,Married,26,No,13,1,2,3,Yes,25-09-2022,25-09-2022
EMP6190,Charles Thompson,24,Female,Human Resources,HR Representative,Medical,4,15379,48,919,25,6,3,23,6,4,4,1,4,1,Non-Travel,SINGLE,21,Yes,12,4,3,1,No,07-05-2014,07-05-2014
EMP2517,David Garcia,50,Male,human resources,HR Representative,Other,4,7099,69,477,31,12,1,17,5,2,1,1,4,1,Travel_Rarely,Married,6,Yes,11,2,3,4,No,27-01-2023,27-01-2023
EMP6214,Michael White,39,Male,Marketing,Software Engineer,Marketing,1,5086,68,388,21,0,7,39,0,1,2,3,3,4,Travel_Frequently,Divorced,6,No,14,5,1,4,No,23-11-2021,23-11-2021
EMP7200,Joseph Jones,44,Male,Finance ,Director,Life Sciences,3,7055,57,788,10,3,0,0,0,2,3,1,3,2,Travel_Rarely,Married,9,No,18,1,2,4,No,28-04-2024,28-04-2024
EMP5911,Betty Davis,22,Male,Marketing,Operations Lead,Other,4,1591,66,334,19,3,13,12,2,4,1,2,3,1,Travel_Rarely,Divorced,8,Yes,20,4,1,3,No,16-01-2010,16-01-2010
EMP7788,Michael Taylor,47,Male,Human resources,Operations Lead,Marketing,2,2555,64,552,28,12,8,25,3,2,3,1,3,3,Non-Travel,Married,11,No,12,5,0,3,Yes,01-01-2024,01-01-2024
EMP4646,Joseph Brown,56,Male,it,Financial Analyst,Other,1,5915,60,202,29,2,7,39,3,1,1,1,4,2,Travel_Rarely,Divorced,26,No,14,3,0,4,No,28-11-2022,28-11-2022
EMP1781,Charles Miller,35,Male,Human Resources,Research Scientist,Medical,1,10343,46,161,23,17,13,2,0,4,4,1,3,4,Travel_Frequently,Divorced,8,Yes,23,2,1,4,No,20-10-2014,20-10-2014
EMP8442,John Taylor,39,Male,IT,Research Scientist,Marketing,1,5000,95,976,29,14,5,8,1,2,3,1,3,4,Travel_Frequently,Divorced,2,No,15,2,3,4,No,13-01-2017,13-01-2017
EMP3197,Thomas Jones,46,Female,IT,HR Representative,Technical Degree,3,8724,80,860,22,3,12,19,6,1,4,4,4,4,Travel_Frequently,Divorced,17,Yes,17,4,0,2,Yes,22-05-2023,22-05-2023
EMP2692,David Harris,38,Male,H.R,HR Representative,Marketing,2,10506,43,667,35,15,1,28,0,4,2,3,3,1,Non-Travel,Single,28,No,11,0,3,4,No,11-06-2011,11-06-2011
EMP4012,Barbara Taylor,45,Male,Human resources,Laboratory Technician,Other,5,10524,95,1187,8,7,3,34,1,4,2,4,3,2,Travel_Rarely,Divorced,18,No,25,4,3,1,No,10-08-2011,10-08-2011
EMP5694,Christopher Young,33,Female,Human Resources,Software Engineer,Technical Degree,4,10423,59,745,32,3,7,22,8,1,1,1,3,2,Non-Travel,Divorced,16,Yes,11,0,3,1,No,15-06-2022,15-06-2022
EMP2999,Patricia Garcia,25,Female,Finance,Operations Lead,Marketing,1,1563,76,1122,24,17,5,34,4,1,3,3,3,4,Travel_Frequently,Divorced,17,Yes,11,3,2,1,Yes,07-05-2020,07-05-2020
EMP5487,Thomas Thompson,59,Female,Finance,Laboratory Technician,Human Resources,4,19985,78,1109,13,12,0,9,7,3,4,1,4,1,Travel_Frequently,Married,13,Yes,18,3,1,3,No,24-04-2023,24-04-2023
EMP2259,Robert Anderson,22,Male,R & D,HR Representative,Other,2,10412,32,431,12,5,12,22,5,3,1,1,4,3,Non-Travel,Single,9,Yes,18,3,3,1,No,01-12-2011,01-12-2011
EMP2878,Susan Williams,33,Female,Operations,Research Scientist,Human Resources,2,15042,84,517,18,11,0,31,2,4,2,2,4,3,Travel_Frequently,Married,11,Yes,16,4,2,1,No,20-09-2021,20-09-2021
EMP3879,Lisa Brown,51,Female,Human resources,Financial Analyst,Medical,4,14277,41,500,19,5,2,28,0,4,4,4,3,4,Non-Travel,MARRIED,5,No,23,3,3,2,No,13-04-2021,13-04-2021
EMP1107,William Young,23,Male,sales,Financial Analyst,Technical Degree,1,13401,35,1072,30,12,11,18,9,3,1,2,3,3,Non-Travel,Married,9,Yes,12,0,3,2,No,09-12-2015,09-12-2015
EMP7249,Thomas Jackson,39,Female,Human Resources,Director,Life Sciences,5,7707,75,332,31,8,6,6,7,1,2,3,3,1,Travel_Frequently,Married,6,Yes,19,6,3,2,No,20-12-2022,20-12-2022
EMP8463,Ashley Anderson,56,Male,Sales,Manager,Life Sciences,3,2286,44,1031,5,2,4,35,3,3,2,4,3,1,Travel_Rarely,Married,17,Yes,19,3,1,2,Yes,06-12-2017,06-12-2017
EMP7275,Sandra Davis,39,Female,Finance,Manager,Marketing,5,13965,81,886,34,16,15,18,1,4,1,3,3,1,Travel_Frequently,Divorced,16,Yes,24,3,0,1,Yes,26-12-2012,26-12-2012
EMP6156,Robert Wilson,59,Male,Operations,Research Scientist,Medical,1,12093,86,1301,5,6,4,4,5,3,3,4,3,4,Travel_Frequently,Divorced,23,No,24,2,0,1,Yes,20-10-2013,20-10-2013
EMP4268,Joseph Martin,34,Male,Marketing,Manager,Marketing,1,5713,43,1300,35,5,12,6,6,2,3,2,3,3,Non-Travel,Married,22,No,23,5,0,3,Yes,17-01-2016,17-01-2016
EMP7995,Richard Smith,29,Male,Sales,Sales Executive,Life Sciences,5,5455,98,1018,12,3,1,39,4,4,1,1,3,2,Travel_Rarely,Married,5,Yes,18,2,2,2,No,17-01-2023,17-01-2023
EMP2973,Robert Miller,24,Female,Finance,Marketing Specialist,Technical Degree,5,18487,42,1093,16,12,15,21,8,1,3,2,3,2,Travel_Rarely,Divorced,24,Yes,23,6,0,4,No,22-11-2013,22-11-2013
EMP5182,Linda Harris,57,Female,Research & Development,Manager,Technical Degree,2,2095,74,382,17,2,8,0,4,3,2,3,3,2,Travel_Rarely,Single,24,Yes,13,6,3,3,No,06-01-2023,06-01-2023
EMP1703,Mark Jackson,37,Male,it,Operations Lead,Marketing,3,13095,34,254,7,1,2,8,2,3,1,1,3,4,Travel_Rarely,Divorced,28,Yes,22,6,3,2,No,13-06-2011,13-06-2011
EMP8949,Christopher Jones,18,Female,Human Resources,Marketing Specialist,Human Resources,5,2980,77,1090,5,3,6,33,3,4,4,4,3,2,Travel_Frequently,single,15,No,14,6,1,1,No,13-07-2020,13-07-2020
EMP2484,Linda Jackson,41,Male,Human Resources,HR Representative,Other,4,14729,65,897,25,14,4,4,7,1,1,2,3,1,Travel_Rarely,Divorced,10,Yes,22,4,0,1,No,06-06-2018,06-06-2018
EMP3545,Nancy Thompson,39,Male,Sales,Marketing Specialist,Human Resources,5,10030,95,159,17,2,3,6,0,2,4,3,3,1,Non-Travel,Married,16,No,17,0,1,1,No,10-12-2017,10-12-2017
EMP4327,Betty Jackson,48,Male,IT,Sales Executive,Medical,1,11456,49,944,31,7,11,22,4,3,3,1,3,2,Travel_Rarely,Married,29,Yes,24,4,1,2,No,14-09-2023,14-09-2023
EMP2623,Charles Smith,37,Male,Operations,Laboratory Technician,Life Sciences,2,19009,100,743,32,16,13,23,9,2,2,1,4,1,Travel_Frequently,Single,18,Yes,20,3,2,3,Yes,07-11-2014,07-11-2014
EMP5145,Linda Taylor,27,Male,research and development,Director,Life Sciences,3,17146,39,133,7,4,2,9,5,4,3,2,3,3,Travel_Frequently,married,1,No,23,1,1,1,No,25-02-2020,25-02-2020
EMP1475,Sarah Young,52,Female,Human resources,HR Representative,Medical,1,19078,76,709,10,8,9,32,4,2,3,1,4,3,Travel_Rarely,Married,23,Yes,12,5,3,3,No,13-12-2022,13-12-2022
EMP3282,Mark Thompson,59,Male,IT,Laboratory Technician,Life Sciences,5,15562,92,479,29,13,5,23,3,3,2,2,3,1,Travel_Frequently,Single,12,Yes,12,4,2,2,No,20-01-2012,20-01-2012
EMP4711,Anthony White,21,Female,sales dept,Software Engineer,Human Resources,2,19259,31,367,26,9,15,11,1,3,1,4,3,2,Travel_Frequently,Divorced,17,Yes,19,4,1,4,Yes,08-10-2010,08-10-2010
EMP4146,Jennifer Wilson,40,Male,Operations,Financial Analyst,Life Sciences,4,15058,55,416,16,16,0,35,5,3,4,3,3,2,Non-Travel,Married,4,Yes,21,2,2,3,No,25-07-2018,25-07-2018
EMP1335,James Wilson,39,Female,Sales,Director,Other,2,10121,68,505,31,15,4,0,4,3,4,1,3,4,Travel_Rarely,Single,28,No,17,5,1,3,Yes,09-10-2017,09-10-2017
EMP8139,Patricia Allen,60,Male,Sales ,Sales Executive,Technical Degree,1,9958,49,529,19,10,7,34,3,4,3,1,3,4,Travel_Rarely,Single,22,No,19,3,0,3,Yes,26-03-2011,26-03-2011
EMP3617,Jennifer Moore,37,Female,Sales,Financial Analyst,Technical Degree,2,10721,45,381,21,8,9,32,4,1,3,3,3,1,Travel_Rarely,Divorced,11,No,11,4,2,4,No,06-05-2014,06-05-2014
EMP1874,John Thompson,28,Female,IT,Laboratory Technician,Human Resources,2,16062,47,412,9,4,9,34,7,1,4,2,3,3,Non-Travel,Divorced,21,Yes,19,3,3,4,No,28-07-2022,28-07-2022
EMP6337,Jennifer Jones,52,Male,Marketing,Marketing Specialist,Human Resources,1,5000,68,1017,27,16,3,19,6,3,4,2,3,4,Travel_Frequently,Divorced,15,No,25,0,3,4,No,04-01-2017,04-01-2017
EMP3760,Richard Moore,39,Female,it,Laboratory Technician,Technical Degree,2,15662,78,978,21,17,7,35,5,1,4,3,4,3,Travel_Rarely,Single,14,Yes,18,5,1,1,No,05-05-2020,05-05-2020
EMP2880,Barbara Allen,52,Female,Research & Development,Operations Lead,Other,4,2451,74,783,22,9,1,15,4,1,1,1,3,1,Non-Travel,Single,12,Yes,25,5,1,2,Yes,11-06-2022,11-06-2022
EMP1926,Joseph Young,28,Male,IT,Software Engineer,Medical,2,8459,36,1303,26,8,14,30,8,3,2,1,3,4,Non-Travel,Single,3,Yes,12,1,1,2,No,21-07-2015,21-07-2015
EMP7030,Robert Jackson,53,Female,Finance,Research Scientist,Medical,1,10343,66,607,0,0,1,21,4,1,4,3,3,1,Non-Travel,Married,10,Yes,15,3,2,1,No,17-04-2015,17-04-2015
EMP5259,David Smith,34,Female,Operations,Director,Medical,3,6541,33,1309,33,13,8,15,8,2,3,3,3,4,Non-Travel,Married,28,No,23,0,3,3,No,21-04-2016,21-04-2016
EMP2750,Sandra Davis,35,Female,Sales,Laboratory Technician,Other,5,3777,67,880,10,9,7,20,6,2,1,3,3,3,Travel_Rarely,Married,4,Yes,12,2,1,4,No,13-01-2017,13-01-2017
EMP6151,Betty Moore,39,Female,Research & Development,Financial Analyst,Other,2,13639,63,750,20,12,15,8,6,4,2,1,3,4,Non-Travel,Married,6,Yes,18,0,1,4,No,19-12-2017,19-12-2017
EMP6864,Mark Allen,32,Female,it,Laboratory Technician,Life Sciences,1,5850,95,981,6,6,4,13,1,2,4,3,4,1,Travel_Rarely,Married,21,Yes,17,3,3,4,Yes,15-10-2023,15-10-2023
EMP6600,Robert Taylor,39,Female,IT,Manager,Medical,2,3048,89,247,0,1,1,4,7,2,1,1,3,2,Travel_Frequently,Single,24,Yes,25,0,2,4,No,13-04-2010,13-04-2010
EMP4290,Ashley Johnson,49,Female,Research & Development,Financial Analyst,Technical Degree,2,2319,65,984,21,12,15,4,8,3,3,1,3,1,Non-Travel,Single,10,No,14,1,1,3,No,10-05-2011,10-05-2011
EMP5793,Patricia Davis,56,Female,Finance ,Research Scientist,Technical Degree,3,10343,64,492,29,13,1,31,1,2,4,4,3,2,Non-Travel,Married,4,Yes,22,3,1,2,Yes,24-09-2016,24-09-2016
EMP8257,Susan Garcia,31,Male,Operations,Laboratory Technician,Life Sciences,5,5222,64,234,2,3,1,2,4,4,3,1,3,2,Travel_Rarely,Divorced,6,Yes,21,3,3,2,Yes,16-12-2023,16-12-2023
EMP7549,Sarah Thompson,29,Male,Operations,Operations Lead,Other,3,9780,31,775,0,0,0,35,4,3,3,3,4,2,Non-Travel,Single,14,No,14,6,3,2,No,20-07-2020,20-07-2020
EMP7592,Thomas Miller,32,Male,Marketing,Operations Lead,Life Sciences,4,14514,52,1095,23,11,12,20,4,3,1,2,3,2,Travel_Rarely,Divorced,27,No,15,0,1,1,Yes,21-06-2018,21-06-2018
EMP8467,Charles White,52,Male,Sales,Research Scientist,Human Resources,3,5526,53,1019,2,0,3,6,5,1,1,1,3,3,Non-Travel,Single,24,No,24,1,0,1,No,14-07-2013,14-07-2013
EMP6113,Michael Williams,39,Male,Sales,Sales Executive,Human Resources,1,14277,45,100,15,3,5,8,2,4,1,1,3,1,Travel_Rarely,Single,15,No,21,3,2,1,No,11-07-2012,11-07-2012
EMP8981,Richard Harris,51,Female,Marketing,Sales Executive,Life Sciences,1,6946,75,1259,18,4,1,2,5,3,2,3,3,3,Travel_Rarely,SINGLE,26,No,25,5,3,2,Yes,25-01-2021,25-01-2021
EMP7509,Thomas Martin,24,Female,Sales,Sales Executive,Marketing,5,8973,62,185,9,6,9,4,1,2,2,3,3,4,Travel_Rarely,Married,29,No,16,4,1,1,No,28-05-2017,28-05-2017
EMP8901,Sarah Taylor,51,Male,human resources,Research Scientist,Life Sciences,4,7534,82,103,18,8,1,37,4,3,2,3,3,3,Travel_Frequently,Divorced,21,No,22,5,1,3,Yes,01-01-2024,01-01-2024
EMP2768,Patricia Allen,54,Female,Marketing,Laboratory Technician,Other,4,10861.5,94,1369,25,6,13,37,2,2,1,4,3,2,Non-Travel,MARRIED,1,No,21,3,1,4,No,14-11-2024,14-11-2024
EMP5500,Matthew Harris,40,Female,Sales,Manager,Life Sciences,1,3477,59,1155,1,0,2,13,2,2,4,2,3,2,Non-Travel,Divorced,28,No,14,5,0,1,No,23-10-2019,23-10-2019
EMP3362,Linda Davis,50,Female,Sales,Software Engineer,Technical Degree,3,18192,57,1160,31,10,4,14,7,3,1,4,3,3,Travel_Frequently,Single,24,No,11,4,3,1,No,04-02-2022,04-02-2022
EMP6979,Margaret Allen,53,Male,HR,HR Representative,Other,3,18288,62,156,16,0,12,20,4,1,3,1,3,4,Travel_Frequently,Married,10,Yes,21,5,2,1,No,11-09-2010,11-09-2010
EMP1685,Daniel Young,44,Male,Finance,Financial Analyst,Life Sciences,4,11524,73,224,29,15,17,10,8,2,1,3,3,2,Travel_Frequently,Married,15,Yes,22,2,2,1,No,15-02-2010,15-02-2010
EMP8999,William Wilson,39,Female,Marketing,Software Engineer,Medical,1,6636,75,243,16,2,6,3,8,2,3,2,3,2,Travel_Rarely,MARRIED,2,No,23,3,2,2,No,04-02-2016,04-02-2016
EMP5255,Thomas White,57,Male,Research & Development,Sales Executive,Technical Degree,1,6494,46,475,18,4,0,35,1,4,1,1,3,3,Travel_Rarely,Married,12,No,23,0,1,4,No,23-04-2021,23-04-2021
EMP6095,Daniel White,39,Male,Research & Development,Software Engineer,Marketing,3,19741,84,1207,0,1,1,38,8,2,4,3,3,3,Travel_Frequently,Divorced,21,Yes,17,5,1,2,Yes,18-12-2021,18-12-2021
EMP4871,Christopher Moore,56,Male,IT,Manager,Marketing,1,8219,99,954,0,1,1,8,2,1,4,2,3,3,Travel_Rarely,married,11,No,14,1,1,2,No,15-05-2014,15-05-2014
EMP6122,Michael Jackson,39,Female,Finance,Director,Medical,5,3949,64,709,34,1,15,39,9,2,2,1,3,1,Travel_Rarely,Divorced,24,No,11,0,1,1,No,24-02-2011,24-02-2011
EMP3250,Betty Harris,22,Male,Research & Development,Marketing Specialist,Life Sciences,3,18957,61,1205,6,6,3,2,3,1,2,4,3,3,Travel_Rarely,Divorced,7,Yes,13,5,3,4,Yes,24-02-2015,24-02-2015
EMP4500,Barbara Jones,35,Male,Sales,HR Representative,Life Sciences,3,2198,84,672,29,17,8,13,5,3,3,2,4,1,Travel_Frequently,Married,17,No,16,1,3,1,No,14-08-2023,14-08-2023
EMP4193,David Johnson,47,Male,IT,Software Engineer,Technical Degree,4,6874,44,1367,13,13,10,2,7,1,3,2,3,3,Non-Travel,Married,12,Yes,16,6,3,2,Yes,22-01-2014,22-01-2014
EMP8124,James Anderson,51,Female,Finance,Operations Lead,Marketing,2,13001,74,1189,33,15,16,37,4,1,2,2,4,2,Travel_Frequently,Divorced,8,No,19,6,1,3,No,14-06-2021,14-06-2021
EMP1922,Margaret Garcia,52,Male,Finance ,Software Engineer,Other,2,13363,98,599,33,5,10,15,8,1,3,1,3,4,Non-Travel,Single,14,Yes,12,4,2,4,Yes,09-05-2020,09-05-2020
EMP8051,Patricia Allen,32,Female,Finance,Financial Analyst,Marketing,5,18561,30,1039,34,14,1,40,1,3,3,1,3,1,Travel_Rarely,Single,1,Yes,19,0,0,1,No,05-09-2019,05-09-2019
EMP2319,Daniel Taylor,33,Female,Sales,Manager,Life Sciences,2,12748,81,387,34,11,13,16,7,2,2,3,3,1,Travel_Frequently,Divorced,14,Yes,25,0,3,3,No,18-06-2016,18-06-2016
EMP3266,Mary Allen,48,Female,R & D,Software Engineer,Other,2,10209,36,623,10,8,3,5,0,2,4,1,3,2,Non-Travel,Divorced,9,Yes,19,0,0,2,No,04-04-2021,04-04-2021
EMP8719,Barbara Martin,29,Male,Operations,HR Representative,Life Sciences,1,10412,59,1225,4,5,5,11,2,2,4,1,3,3,Non-Travel,Married,22,No,12,5,2,4,No,20-01-2024,20-01-2024
EMP2093,Mary White,27,Male,IT,Research Scientist,Medical,4,17696,36,844,12,3,9,32,5,3,3,4,3,2,Travel_Frequently,Married,15,No,25,5,1,2,No,27-11-2021,27-11-2021
EMP5176,Richard Young,47,Female,Human Resources,Software Engineer,Technical Degree,3,10170,56,120,21,16,14,8,1,2,3,1,3,4,Non-Travel,Single,18,No,25,5,2,3,No,13-10-2023,13-10-2023
EMP1329,Mark Taylor,37,Male,Operations,Financial Analyst,Marketing,5,6523,79,158,22,11,8,12,3,2,4,2,3,3,Travel_Frequently,DIVORCED,4,Yes,16,3,3,3,Yes,21-06-2012,21-06-2012
EMP1242,Patricia Miller,54,Female,Sales,Laboratory Technician,Other,2,4807,33,1083,30,16,11,0,7,2,2,3,3,3,Travel_Frequently,Divorced,17,No,19,2,2,2,Yes,16-08-2015,16-08-2015
EMP8834,Anthony Allen,24,Female,Human Resources,Operations Lead,Life Sciences,1,14926,99,134,20,14,0,5,7,3,4,4,3,1,Travel_Rarely,Married,1,Yes,25,2,3,3,No,09-02-2016,09-02-2016
EMP2563,Nancy Johnson,39,Female,sales,Manager,Medical,3,1641,65,1397,9,0,7,7,8,2,3,3,3,3,Non-Travel,Single,13,No,15,5,1,1,Yes,14-04-2024,14-04-2024
EMP2934,Margaret Johnson,42,Male,Marketing,Laboratory Technician,Marketing,1,15838,33,532,12,12,4,4,6,1,1,3,3,4,Travel_Frequently,Married,15,No,21,5,0,1,No,25-04-2017,25-04-2017
EMP4022,Daniel Thomas,54,Female,human resources,Laboratory Technician,Medical,2,1984,74,868,16,6,5,2,6,3,2,3,3,2,Non-Travel,Divorced,5,Yes,13,1,0,1,Yes,01-06-2024,01-06-2024
EMP6808,Ashley Smith,58,Male,Finance,Laboratory Technician,Life Sciences,3,15907,57,362,5,0,6,40,8,4,2,1,3,2,Travel_Rarely,Married,28,Yes,17,1,3,4,No,07-01-2020,07-01-2020
EMP2427,Robert Johnson,37,Male,Operations,Director,Marketing,2,9853.5,30,1090,31,8,2,8,8,2,3,3,3,2,Non-Travel,MARRIED,27,No,20,6,0,2,No,01-03-2011,01-03-2011
EMP1466,John Miller,30,Male,Research & Development ,Financial Analyst,Marketing,2,1753,60,905,14,8,14,35,3,4,2,2,3,2,Travel_Frequently,Divorced,3,Yes,18,6,2,3,No,15-08-2018,15-08-2018
EMP6595,Christopher Miller,43,Female,SALES,Sales Executive,Human Resources,2,13777,52,1304,20,8,9,11,6,3,3,3,3,4,Travel_Frequently,Divorced,30,No,23,5,0,2,Yes,28-03-2012,28-03-2012
EMP5880,Michael Brown,60,Female,HR,Manager,Life Sciences,5,11898,59,259,17,4,7,26,6,4,4,4,3,4,Travel_Frequently,Divorced,6,Yes,15,4,2,4,No,07-01-2013,07-01-2013
EMP1277,Jessica Young,18,Female,Finance ,Software Engineer,Human Resources,3,7807,90,270,27,7,9,20,7,1,1,2,3,2,Travel_Rarely,Single,15,No,15,5,1,4,No,21-05-2021,21-05-2021
EMP2069,Ashley Miller,33,Female,Sales,Manager,Medical,1,2906,67,316,14,2,13,23,2,3,2,2,3,2,Travel_Frequently,Single,30,No,11,3,2,2,Yes,09-04-2010,09-04-2010
EMP2548,Sandra Thompson,52,Male,Sales,HR Representative,Marketing,5,5224,66,125,22,14,12,26,1,4,1,4,3,3,Travel_Rarely,Divorced,9,Yes,22,5,3,4,No,23-08-2019,23-08-2019
EMP7866,Lisa Brown,39,Male,Human resources,Financial Analyst,Human Resources,1,17563,93,693,27,11,13,1,6,4,4,1,3,3,Travel_Frequently,Divorced,30,Yes,23,4,1,3,No,06-03-2016,06-03-2016
EMP6036,Ashley Moore,39,Male,IT,Manager,Life Sciences,4,3809,42,530,12,5,3,28,6,2,3,3,3,3,Non-Travel,Married,14,Yes,19,1,0,3,No,14-01-2013,14-01-2013
EMP6419,Matthew Wilson,57,Female,SALES,HR Representative,Medical,5,12706,58,297,4,2,2,39,6,2,3,1,3,1,Non-Travel,Single,5,Yes,18,2,1,3,No,16-07-2024,16-07-2024
EMP6545,Richard Young,27,Female,Operations,Financial Analyst,Marketing,3,1873,73,253,3,4,1,36,8,2,2,2,3,4,Non-Travel,Married,7,No,14,2,2,2,No,14-04-2022,14-04-2022
EMP8507,Sarah Harris,47,Female,Research & Development,Software Engineer,Life Sciences,3,15927,33,1378,3,1,0,11,9,3,1,1,3,1,Travel_Frequently,Divorced,4,Yes,13,1,3,1,No,07-10-2011,07-10-2011
EMP6991,Jennifer Taylor,47,Female,Research & Development,HR Representative,Technical Degree,4,18745,48,1151,200,14,3,36,2,2,4,2,3,1,Travel_Rarely,divorced,5,Yes,24,5,0,4,No,04-01-2022,04-01-2022
EMP1388,Christopher White,45,Male,Research & Development,Laboratory Technician,Medical,1,2012,39,1244,5,3,1,0,9,4,3,4,3,1,Non-Travel,Divorced,3,Yes,20,0,2,3,No,28-02-2015,28-02-2015
